2.67,-0.8,-1.5,-0.51,3.54,21.2
2.5,-1.0,1.41,-3.41,3.65,166.73
0.36,-1.04,1.32,5.03,0.64,36.67
2.67,-1.32,1.03,-2.79,4.24,136.36
2.1,-1.4,-0.33,2.38,3.74,21.2
0.96,-2.95,1.03,1.48,-1.83,-55.0
0.9,-0.37,-0.85,4.87,1.95,-18.33
3.06,-0.43,0.88,-5.6,0.42,201.11
0.12,-3.06,-0.96,-1.43,1.21,-223.45
1.03,-0.49,-0.48,4.74,2.86,3.44
1.97,-1.51,-1.31,2.33,1.23,-48.7
1.81,-1.62,-1.52,1.97,0.38,-76.2
0.29,-3.0,-0.97,-1.62,0.76,-210.85
2.07,-2.95,-1.1,-0.48,-1.62,-113.45
1.52,-1.1,-0.55,3.91,2.55,-7.45
0.69,-1.94,0.55,3.7,-1.91,-40.11
3.07,-2.63,1.44,-0.79,2.9,107.72
2.52,-0.24,-0.58,-3.19,4.67,97.4
2.86,-1.56,0.49,-1.82,4.44,102.56
0.33,-3.02,1.52,0.87,-2.07,-67.04
2.33,-1.71,0.67,0.81,4.53,73.91
2.67,-1.87,-1.05,1.55,1.85,-14.32
1.18,-2.35,-0.42,1.5,-1.99,-91.1
3.07,-0.77,1.24,-5.17,0.86,202.83
1.9,-0.17,-0.02,-1.24,5.85,97.98
0.59,-1.31,-0.42,4.0,-2.02,-65.32
2.95,-2.6,1.06,0.24,3.04,80.79
1.39,-0.92,-1.27,3.54,1.44,-45.84
0.64,-0.41,0.95,4.31,3.5,67.61
0.51,-0.49,0.22,5.69,1.49,13.75
0.16,-1.75,0.94,3.53,-2.89,-37.24
1.49,-2.41,0.32,3.02,-0.73,-34.38
0.29,-0.71,-1.43,3.19,-2.17,-106.0
2.27,-2.11,1.49,0.53,3.84,94.54
0.38,-1.38,-0.06,3.92,-2.69,-60.73
0.31,-2.78,0.56,-0.33,-2.52,-109.43
1.83,-2.94,0.71,2.22,-0.64,-22.92
0.97,-2.33,1.03,3.44,-0.95,-18.91
2.94,-1.05,-0.34,-2.55,4.3,88.81
2.52,-1.75,0.54,0.33,4.49,75.06
0.86,-0.25,0.18,4.35,4.08,45.26
2.36,-2.54,-0.91,1.47,-0.72,-62.45
0.95,-0.87,1.16,3.81,3.68,71.05
2.29,-0.78,-0.2,-0.68,5.43,75.06
1.32,-0.57,-1.24,3.72,2.36,-28.07
0.2,-1.44,1.57,4.5,-0.85,18.91
0.02,-1.9,1.36,3.13,-2.86,-29.79
0.99,-3.0,-1.39,-1.69,0.37,-194.81
1.1,-1.6,1.14,4.27,2.02,36.67
0.22,-0.55,-1.55,3.24,-2.12,-107.72
1.33,-1.25,1.34,2.77,4.08,81.36
1.06,-1.33,0.08,4.87,0.83,-10.89
1.78,-2.25,0.29,3.34,0.69,-10.31
3.04,-2.56,0.57,0.78,2.86,60.16
2.45,-0.9,-0.92,0.12,4.45,36.1
1.18,-1.75,-1.04,2.37,-1.23,-92.25
1.92,-0.16,1.35,-3.06,3.91,178.19
0.37,-1.65,-1.42,0.63,-2.05,-154.7
2.44,-2.7,-0.23,2.17,-0.16,-28.07
2.7,-2.07,-0.25,1.67,2.77,21.77
1.84,-2.57,1.42,2.5,1.87,39.53
0.31,-2.84,0.13,-1.21,-1.89,-137.51
1.14,-2.41,-1.45,-0.4,-0.91,-155.84
1.51,-2.52,0.91,3.18,0.1,-5.73
2.13,-2.97,0.75,2.27,0.03,-5.16
0.93,-2.48,-1.09,-0.52,-1.36,-151.26
2.84,-2.75,-0.2,2.07,0.55,-6.3
2.11,-2.97,-0.41,0.87,-1.71,-72.77
0.03,-1.53,-1.46,0.17,-2.3,-169.6
1.05,-0.4,1.02,2.39,4.94,95.68
2.58,-2.68,0.86,1.75,2.24,43.54
2.86,-3.09,1.21,1.14,1.76,56.15
0.86,-1.65,1.48,4.26,1.37,39.53
1.85,-1.28,0.28,2.45,4.5,48.7
2.51,-2.72,-0.65,1.65,-0.75,-49.27
1.79,-0.29,-0.8,1.24,5.24,40.11
1.0,-1.67,0.08,4.31,-0.67,-33.8
0.4,-0.35,-0.55,5.59,-0.08,-28.65
0.3,-1.0,0.38,5.34,-1.33,-18.33
0.68,-1.12,1.53,4.29,2.18,62.45
0.3,-1.25,-1.42,1.64,-2.43,-135.79
1.16,-2.26,1.28,3.67,0.41,10.31
1.06,-1.83,1.54,3.85,1.74,44.12
2.65,-2.15,0.01,1.74,2.88,29.22
0.59,-0.29,-1.29,4.67,0.03,-56.72
2.91,-2.85,-0.11,2.05,0.48,-2.86
1.71,-0.47,0.68,-0.31,5.75,110.01
0.52,-1.03,0.49,5.48,-0.02,-1.15
2.15,-1.31,0.15,1.34,4.84,56.72
2.84,-0.22,-1.36,-3.03,3.49,72.19
1.08,-2.12,-0.11,2.77,-1.79,-65.89
2.99,-2.06,-0.52,1.05,2.7,23.49
2.99,-0.01,-1.32,-4.13,2.62,95.11
0.81,-2.78,0.12,0.05,-2.32,-106.0
2.4,-0.01,0.75,-4.94,2.72,179.91
1.52,-0.78,1.17,0.91,5.23,109.43
2.11,-0.96,1.43,-1.9,4.61,147.82
2.08,-0.03,0.93,-3.87,3.84,170.74
2.66,-0.55,1.12,-4.79,2.47,185.07
0.42,-0.26,0.15,5.71,1.74,17.76
1.14,-0.4,-0.24,4.07,4.12,28.65
2.65,-1.69,1.57,-2.25,3.73,144.96
0.35,-1.28,-0.06,4.17,-2.59,-56.72
1.18,-0.06,-1.15,3.63,3.59,-1.72
2.96,-0.49,-0.47,-4.37,3.42,114.59
2.64,-0.98,1.15,-3.82,3.6,161.0
0.61,-1.76,-0.77,1.77,-2.56,-110.01
2.95,-2.39,-0.27,1.65,2.02,16.62
2.1,-0.55,-0.42,-0.11,5.53,64.74
0.45,-1.93,0.18,2.52,-3.05,-74.48
0.53,-0.72,1.37,4.45,2.48,67.61
1.42,-2.49,-0.71,0.85,-1.73,-101.99
2.26,-0.73,0.01,-1.13,5.54,88.24
0.32,-0.23,0.87,5.04,2.45,55.0
1.03,-1.07,-1.5,3.09,-0.36,-88.24
2.85,-2.56,-0.09,1.96,1.54,11.46
1.99,-1.8,-1.17,2.26,0.54,-56.15
0.6,-1.84,1.17,4.3,-0.9,-4.01
0.0,-2.71,1.29,0.48,-2.81,-81.36
2.66,-2.42,-0.63,2.02,0.64,-22.35
2.67,-0.54,-0.2,-3.55,4.48,110.58
2.29,-0.18,-0.24,-2.93,5.13,107.14
0.89,-0.83,-0.24,5.22,1.32,-10.31
1.33,-0.25,-0.77,3.32,4.32,17.76
2.87,-2.65,-0.08,2.01,1.25,8.02
0.28,-1.91,-1.57,-0.19,-1.33,-183.35
2.37,-2.37,0.64,2.17,2.59,36.67
2.5,-0.96,-0.06,-1.36,5.19,84.8
2.28,-3.13,0.69,1.99,-0.3,-9.17
0.61,-2.14,-1.13,-0.05,-1.78,-152.41
0.45,-0.6,-1.12,4.37,-1.34,-72.77
0.24,-1.73,-0.51,1.27,-3.34,-114.59
2.12,-0.29,0.2,-2.44,5.43,116.31
1.28,-3.01,0.86,1.55,-1.59,-49.85
0.11,-2.56,0.65,-0.01,-3.0,-103.13
2.42,-3.05,0.27,1.99,-0.56,-20.63
0.26,-2.03,1.46,3.44,-2.06,-17.76
2.17,-0.65,-0.89,0.59,4.83,36.1
0.14,-0.72,-1.48,2.71,-2.58,-118.03
0.83,-2.29,0.42,2.58,-2.24,-59.59
0.84,-2.43,-1.57,-0.7,-0.47,-181.05
1.8,-2.06,1.42,2.28,3.27,66.46
2.45,-1.52,0.97,-0.99,4.77,108.86
1.91,-1.22,0.14,2.23,4.63,47.56
2.12,-1.51,-1.18,2.28,1.77,-32.66
2.19,-2.28,-0.33,2.66,0.63,-24.06
3.0,-2.49,-1.56,0.76,-0.48,-60.16
2.76,-0.88,-0.55,-1.99,4.59,76.2
2.39,-2.79,-0.32,1.88,-0.73,-41.25
2.68,-1.14,-0.55,-0.63,4.56,56.72
1.35,-2.73,-0.26,0.68,-2.01,-93.97
0.22,-0.0,0.83,4.9,2.61,60.16
2.37,-2.91,0.83,2.2,0.94,16.62
2.14,-1.75,1.08,0.97,4.43,84.22
1.14,-2.47,0.2,2.17,-1.93,-64.74
1.91,-1.96,0.18,3.32,2.05,7.45
0.31,-2.2,-0.4,-0.04,-2.79,-131.21
2.36,-2.27,1.28,0.97,3.55,78.5
0.57,-2.1,0.48,2.76,-2.65,-60.16
0.47,-1.34,-0.29,3.87,-2.46,-66.46
1.13,-2.99,1.26,1.93,-1.24,-34.38
1.7,-1.82,-0.97,2.65,-0.03,-62.45
2.19,-0.21,-0.01,-2.73,5.31,112.87
0.25,-2.52,0.77,0.79,-3.03,-85.94
0.04,-1.3,-0.73,1.8,-3.65,-114.02
0.77,-0.81,-0.22,5.37,0.8,-14.9
2.23,-1.36,1.43,-1.27,4.6,131.78
1.83,-2.4,-1.51,0.2,-0.89,-119.18
2.99,-2.91,-0.6,1.75,-0.53,-29.79
2.3,-1.89,1.39,0.05,4.24,103.13
3.02,-2.63,0.35,1.34,2.35,42.4
2.49,-0.35,1.44,-4.48,2.05,205.12
0.35,-1.0,-0.98,3.35,-2.52,-93.39
3.08,-1.78,-1.33,0.54,1.99,-1.72
1.94,-1.93,-0.78,2.71,0.49,-44.12
1.89,-1.63,-0.87,2.94,1.27,-34.95
0.97,-3.11,0.59,0.09,-2.03,-88.81
0.94,-0.6,0.09,4.88,3.12,24.64
1.47,-0.63,-0.42,3.36,4.29,24.06
0.25,-0.07,0.06,5.85,1.33,13.75
2.33,-2.96,1.43,1.63,1.71,45.84
1.81,-1.41,0.07,3.15,3.63,26.93
2.61,-0.7,0.11,-3.26,4.7,115.74
2.06,-1.98,0.32,2.9,2.7,22.92
2.51,-1.59,-1.12,1.56,2.37,-11.46
2.01,-2.81,-0.19,1.64,-1.3,-56.72
0.81,-2.78,-0.83,-1.28,-1.06,-160.43
0.82,-3.13,-1.32,-1.75,0.92,-207.98
1.75,-0.8,-0.18,2.24,4.99,44.12
0.45,-0.17,-1.52,4.37,-0.47,-71.05
2.72,-1.15,1.42,-3.8,3.12,171.31
3.13,-0.84,0.92,-5.31,1.39,183.92
0.23,-0.65,0.97,5.48,0.69,31.51
2.53,-0.76,1.56,-4.0,2.73,190.79
0.17,-1.25,0.2,4.19,-2.97,-50.42
1.88,-0.74,1.26,-1.25,5.07,137.51
3.12,-0.98,0.26,-4.55,3.08,137.51
0.55,-1.77,-0.41,2.27,-2.83,-93.39
2.48,-2.11,1.55,-0.4,3.83,110.01
1.37,-0.46,-1.11,3.59,3.14,-11.46
0.63,-0.87,-1.52,3.18,-1.26,-100.84
2.96,-1.39,-0.62,-0.8,3.99,54.43
0.92,-3.11,0.57,-0.05,-2.04,-92.82
2.41,-0.55,0.52,-3.51,4.63,136.36
1.85,-2.08,0.56,3.29,2.11,18.91
2.03,-1.87,-1.01,2.41,0.61,-48.7
0.64,-0.66,-0.75,5.04,-0.24,-44.12
1.39,-2.41,-0.76,0.99,-1.69,-101.99
1.17,-1.57,1.38,3.74,2.72,56.15
1.23,-0.06,1.04,0.26,5.33,126.62
0.48,-2.8,0.51,-0.06,-2.48,-103.71
2.34,-0.97,0.21,-1.01,5.4,90.53
0.09,-0.68,-1.54,2.59,-2.63,-122.04
1.89,-2.33,0.78,3.07,1.71,19.48
3.02,-2.94,1.49,0.01,2.4,89.95
0.26,-2.17,-0.28,0.11,-3.0,-125.48
2.94,-2.92,-1.3,0.61,-1.48,-73.34
3.1,-0.48,0.44,-5.73,1.24,175.33
2.37,-2.6,0.88,2.11,2.15,37.24
0.45,-2.77,0.67,0.28,-2.59,-94.54
0.65,-3.1,-1.49,-1.34,1.37,-225.75
0.16,-2.87,1.24,0.36,-2.51,-84.22
2.92,-1.81,0.95,-2.0,4.0,118.03
2.46,-2.0,1.44,-0.41,4.04,108.86
0.74,-2.22,-0.1,1.64,-2.64,-90.53
0.63,-1.15,1.33,4.73,1.63,46.41
1.79,-2.44,-0.46,2.05,-1.05,-63.6
1.01,-0.61,-0.85,4.71,1.6,-25.78
2.51,-0.25,-1.19,-1.93,4.48,61.31
2.8,-2.42,-0.97,1.63,0.3,-33.8
2.15,-0.49,1.43,-3.27,3.77,177.04
2.84,-2.38,-1.06,1.53,0.35,-34.38
2.53,-0.07,0.8,-5.18,2.17,186.78
1.44,-0.43,1.37,-0.12,5.06,136.36
0.31,-0.29,-0.36,5.79,-0.02,-19.48
2.53,-3.13,1.43,1.36,1.49,47.56
0.39,-1.29,-1.51,1.6,-2.14,-138.08
2.74,-0.73,1.39,-4.62,2.08,194.81
0.9,-1.46,1.1,4.65,1.53,30.94
2.12,-1.45,0.37,1.54,4.67,59.59
0.86,-2.02,-1.18,0.71,-1.75,-134.07
2.73,-1.93,0.76,-0.42,4.23,89.38
0.0,-0.07,-1.35,4.3,-2.12,-81.36
2.94,-2.45,1.16,-0.35,3.34,94.54
0.73,-2.38,-1.22,-0.59,-1.2,-164.44
1.75,-1.37,0.58,2.65,4.35,55.0
2.7,-0.22,-0.61,-3.98,3.99,107.14
1.78,-0.12,0.33,-1.41,5.78,114.02
2.08,-2.18,1.14,2.03,3.27,59.59
0.83,-2.49,1.42,3.11,-0.99,-13.75
0.02,-0.58,-0.23,5.1,-2.44,-45.26
0.56,-3.06,-1.16,-1.64,0.86,-209.7
2.54,-0.73,0.62,-3.64,4.38,139.23
1.26,-2.3,-1.25,0.31,-1.33,-131.21
1.6,-1.13,-1.53,2.7,1.16,-60.73
2.97,-0.7,-0.12,-4.35,3.55,123.19
0.37,-2.56,0.39,0.25,-2.85,-103.13
1.92,-0.71,1.05,-1.25,5.29,129.49
1.99,-1.34,0.14,2.19,4.46,45.26
2.93,-0.4,-0.7,-4.11,3.5,104.85
2.13,-1.28,-1.27,2.09,2.38,-24.06
1.07,-0.72,-0.74,4.69,1.68,-22.35
1.47,-2.51,0.22,2.58,-1.2,-46.98
2.99,-2.08,1.53,-2.28,3.17,139.8
2.19,-2.43,0.86,2.41,2.32,35.52
3.14,-0.06,-0.16,-5.95,0.57,167.3
0.35,-1.31,1.17,4.98,-0.54,12.03
2.96,-2.44,0.55,0.73,3.11,61.31
2.64,-0.24,0.6,-5.21,2.59,171.89
1.9,-2.23,0.6,3.17,1.78,15.47
1.3,-1.27,-1.37,2.99,0.04,-76.78
1.11,-3.04,-0.93,-1.73,-0.64,-163.87
1.66,-0.1,-1.31,1.78,4.49,14.32
2.12,-1.09,-0.67,1.86,4.13,20.63
2.2,-3.04,-1.17,-0.69,-1.68,-115.16
1.11,-2.42,-0.89,0.23,-1.76,-126.05
1.46,-0.02,0.81,-0.77,5.53,128.92
2.41,-0.63,-0.09,-2.14,5.28,96.83
2.58,-2.37,-0.86,1.86,0.27,-37.24
2.63,-1.9,-1.22,1.51,1.37,-28.07
1.35,-1.02,0.93,2.94,4.5,72.19
1.52,-0.45,0.69,0.69,5.72,100.84
2.49,-0.6,1.02,-4.16,3.57,166.73
0.18,-1.9,1.39,3.56,-2.27,-18.91
3.02,-1.43,-0.97,-0.4,3.4,35.52
1.61,-1.68,0.02,3.91,1.76,-2.86
2.28,-0.87,-1.11,0.93,4.08,17.19
0.84,-2.19,-0.76,0.75,-2.18,-120.89
0.0,-0.69,0.67,5.54,-1.31,-1.15
0.88,-0.44,-0.3,5.06,2.67,8.02
1.98,-2.18,0.23,3.16,1.5,1.72
1.57,-0.05,-0.24,0.68,5.91,73.34
1.11,-1.74,0.35,4.43,0.06,-16.04
0.01,-2.32,-1.27,-1.16,-0.61,-205.12
0.83,-0.03,0.79,2.7,4.91,91.1
0.38,-0.25,-0.03,5.83,1.2,5.73
2.38,-2.92,-0.14,1.82,-0.91,-38.96
0.95,-1.39,-0.43,4.26,-0.75,-49.85
0.6,-2.35,-0.7,-0.25,-2.11,-140.37
2.73,-0.8,-0.65,-1.96,4.59,73.34
1.45,-1.18,0.65,3.38,4.11,52.71
0.36,-0.27,-0.87,5.29,-0.52,-44.69
1.13,-2.99,-1.49,-1.67,0.31,-191.94
0.75,-0.0,0.45,3.65,4.59,68.75
0.87,-0.48,-0.76,5.0,1.57,-21.2
1.41,-2.38,1.13,3.43,0.64,9.17
0.68,-1.14,0.62,5.32,0.69,9.17
0.2,-2.29,-0.0,-0.02,-3.08,-119.75
1.24,-1.91,0.56,4.21,0.43,-6.3
2.04,-2.18,-0.76,2.32,-0.06,-51.57
0.36,-1.35,0.14,4.29,-2.47,-48.7
0.65,-1.7,1.05,4.59,-0.52,0.0
1.95,-0.5,-1.22,1.45,4.3,13.18
1.74,-0.18,0.98,-1.96,5.1,145.53
2.33,-0.81,-0.07,-1.03,5.43,83.08
2.87,-2.44,-1.48,0.89,-0.36,-60.16
0.55,-2.06,0.22,2.38,-2.87,-73.91
1.04,-2.12,0.33,3.42,-1.4,-42.97
1.43,-1.94,-0.58,2.95,-0.77,-62.45
1.27,-1.15,0.59,4.09,3.45,40.68
0.83,-0.57,0.64,4.53,3.56,51.57
0.96,-1.54,-0.66,3.47,-1.35,-71.05
2.64,-1.95,0.21,1.03,3.8,51.57
0.54,-0.92,-0.65,4.6,-1.43,-59.01
3.14,-2.46,-0.74,1.55,1.14,-3.44
0.99,-1.75,1.17,4.38,1.09,23.49
0.62,-0.63,0.31,5.54,1.73,17.19
0.65,-2.91,-1.08,-1.64,0.06,-191.37
1.6,-0.68,-0.01,2.38,5.17,52.14
2.31,-2.46,1.57,0.93,3.16,81.36
1.62,-0.13,0.74,-1.16,5.57,127.77
1.99,-3.12,0.83,1.95,-0.57,-17.19
0.53,-1.52,0.27,4.33,-1.98,-41.25
0.38,-1.94,-1.43,-0.1,-1.56,-171.31
3.02,-1.91,1.56,-2.88,2.94,152.98
0.36,-1.03,1.5,4.79,0.94,47.56
2.62,-0.71,-1.28,-0.78,4.06,36.1
2.88,-1.62,-1.14,0.67,2.66,6.88
2.84,-0.87,1.13,-4.69,2.52,177.62
0.5,-0.22,0.23,5.42,2.49,29.22
0.11,-0.52,0.74,5.71,0.07,18.91
0.33,-0.49,-0.66,5.23,-1.13,-46.98
0.91,-0.58,-1.33,4.2,0.54,-57.3
1.72,-1.65,-0.26,3.66,1.74,-10.89
2.28,-2.43,-0.77,1.89,-0.37,-52.71
1.67,-0.08,-1.23,1.64,4.69,20.63
1.07,-0.92,-0.47,4.84,1.42,-18.33
1.85,-1.9,1.53,1.63,3.81,84.8
0.11,-0.68,-0.3,4.96,-2.39,-49.85
0.93,-1.89,-0.97,1.64,-1.91,-110.58
0.65,-1.71,-1.45,0.96,-1.72,-143.81
1.85,-2.83,-1.12,-0.45,-1.46,-120.32
1.03,-2.84,0.22,0.52,-2.23,-91.1
2.28,-1.33,-0.34,1.5,4.29,34.95
1.12,-0.25,1.01,1.55,5.23,107.72
1.81,-1.9,0.25,3.49,2.08,9.17
0.75,-2.23,-0.24,1.35,-2.61,-98.55
0.21,-2.19,0.33,1.0,-3.41,-94.54
0.07,-1.66,0.02,1.96,-3.86,-89.95
1.5,-2.46,0.04,2.5,-1.23,-52.71
0.76,-0.18,-0.99,4.96,1.68,-23.49
0.08,-1.68,1.25,3.81,-2.53,-20.05
2.44,-2.81,-0.97,0.79,-1.38,-76.78
0.69,-0.7,-0.7,5.06,-0.05,-40.68
0.6,-1.18,0.56,5.32,-0.01,-1.15
1.74,-2.92,-0.93,-0.6,-1.59,-120.89
0.96,-0.86,-0.4,5.05,1.25,-17.19
0.85,-1.19,-1.11,3.45,-1.15,-83.08
0.89,-1.05,-0.17,5.13,0.59,-18.91
0.79,-1.14,1.14,4.69,2.16,45.26
0.58,-0.51,-1.01,4.85,-0.38,-53.86
1.66,-1.53,0.3,3.62,3.09,24.64
1.35,-1.62,0.13,4.35,1.14,-8.02
2.15,-0.8,-0.62,0.83,4.96,41.83
0.37,-2.31,1.03,2.37,-2.72,-52.14
1.78,-1.98,0.39,3.51,1.94,10.89
2.2,-0.37,-0.49,-1.23,5.5,76.78
0.11,-0.38,0.41,5.9,-0.03,8.02
0.27,-1.12,1.21,5.12,-0.26,20.63
1.46,-1.41,0.96,3.28,3.78,57.87
2.18,-1.85,1.05,1.13,4.25,79.07
0.48,-2.76,0.36,-0.21,-2.47,-110.01
1.62,-0.32,-0.25,1.43,5.66,60.16
2.35,-1.43,-0.77,1.78,3.31,8.59
0.02,-0.46,0.86,5.64,0.0,24.06
0.12,-2.85,-1.32,-1.08,1.02,-232.05
2.37,-2.53,-0.67,1.89,-0.4,-47.56
1.41,-0.26,1.28,-0.38,5.11,139.23
0.35,-0.03,1.47,3.34,3.27,102.56
1.41,-0.57,-0.51,3.55,4.11,18.91
1.09,-1.27,-1.17,3.33,-0.54,-77.35
1.15,-1.85,-0.81,2.47,-1.46,-86.52
1.88,-2.75,-0.98,0.13,-1.55,-106.0
0.8,-0.25,-1.28,4.59,1.15,-41.83
0.44,-0.41,0.56,5.47,2.02,33.8
0.28,-2.69,-0.42,-1.47,-1.4,-162.15
0.79,-2.04,0.36,3.3,-2.03,-50.99
2.27,-1.35,0.11,0.95,4.84,59.01
2.37,-2.62,-0.25,2.26,-0.06,-28.65
2.84,-2.45,-1.25,1.24,-0.16,-49.27
1.22,-1.88,-0.72,2.65,-1.31,-79.07
3.06,-0.77,0.61,-5.25,2.15,166.16
2.82,-2.02,1.18,-1.3,3.9,113.45
1.8,-2.56,-1.51,-0.29,-0.96,-130.06
1.2,-2.62,-0.01,1.31,-2.09,-81.93
0.34,-1.13,-0.32,4.18,-2.55,-63.6
0.54,-3.08,-0.11,-1.7,-1.05,-151.83
1.97,-0.99,0.76,-0.0,5.48,99.69
0.41,-1.73,-0.71,1.44,-2.93,-116.31
2.93,-2.22,0.71,-0.14,3.7,81.36
1.45,-0.43,1.35,-0.15,5.08,135.79
0.03,-1.8,1.14,3.22,-3.08,-36.1
0.02,-1.06,-0.56,2.95,-3.68,-91.67
3.09,-2.43,1.56,-1.63,2.92,127.2
2.16,-2.02,-0.74,2.52,0.81,-34.38
2.41,-1.08,-1.13,0.95,3.68,11.46
2.26,-1.88,1.33,0.31,4.27,97.98
1.72,-2.25,0.63,3.42,1.17,5.73
0.67,-1.88,-1.34,0.61,-1.74,-146.1
0.5,-0.64,-1.01,4.55,-1.15,-65.89
3.03,-3.0,0.15,1.98,0.64,10.31
0.89,-0.39,-1.25,4.48,1.15,-42.97
2.65,-2.89,1.05,1.56,1.92,46.41
2.18,-2.41,-1.17,1.14,-0.79,-80.21
1.98,-2.33,0.54,3.05,1.53,10.89
0.85,-0.58,-0.33,5.24,1.92,-3.44
0.4,-1.07,1.07,5.25,0.32,22.92
2.56,-0.65,1.47,-4.28,2.51,193.66
0.19,-1.73,0.15,2.39,-3.59,-79.64
2.02,-0.43,0.11,-1.16,5.78,97.4
0.38,-0.04,0.74,4.69,3.17,61.88
1.66,-1.33,1.3,1.6,4.64,93.39
0.57,-2.02,1.56,3.91,-0.69,6.3
0.75,-1.02,0.82,5.1,1.88,31.51
1.78,-2.38,-1.35,0.49,-1.03,-111.73
0.42,-0.65,-0.48,5.29,-0.94,-40.68
1.66,-0.46,1.33,-1.09,5.0,144.96
1.45,-1.37,-0.99,3.46,0.57,-52.14
1.95,-1.02,0.98,-0.21,5.35,109.43
2.38,-2.52,-0.34,2.31,0.18,-27.5
1.72,-2.24,-0.26,2.86,-0.42,-44.69
2.44,-0.75,0.87,-3.44,4.38,146.68
1.31,-0.07,-0.12,2.04,5.62,64.17
1.41,-1.82,1.55,2.99,2.99,65.32
3.12,-1.2,-0.3,-2.78,3.92,92.82
0.63,-0.4,0.46,5.11,2.91,39.53
1.34,-1.84,-0.44,3.39,-0.63,-53.86
2.97,-3.04,0.59,1.76,1.2,29.79
2.3,-0.06,0.92,-4.57,3.02,181.05
0.03,-1.27,-1.08,1.29,-3.3,-132.93
0.54,-1.66,0.69,4.4,-1.61,-24.64
1.91,-1.35,-0.95,2.88,2.19,-22.35
0.23,-0.66,-0.66,4.69,-2.15,-62.45
2.76,-2.09,0.35,0.76,3.69,58.44
0.49,-0.36,-1.34,4.45,-0.67,-69.33
0.92,-1.12,0.2,5.17,1.19,0.0
0.27,-2.01,-0.9,-0.16,-2.4,-151.26
0.49,-1.01,-0.98,3.64,-2.05,-85.94
1.48,-0.01,-0.41,1.36,5.73,60.73
0.23,-1.96,1.43,3.54,-2.11,-17.19
3.1,-1.82,-1.47,0.54,1.62,-10.89
0.32,-1.11,0.91,5.29,-0.55,6.88
0.23,-0.8,0.85,5.55,-0.07,16.04
2.11,-1.69,0.74,1.6,4.37,66.46
2.08,-2.19,-0.33,2.82,0.67,-25.21
2.01,-0.33,0.1,-1.48,5.75,101.99
3.02,-1.45,0.52,-2.98,3.98,119.75
2.01,-2.22,-0.79,2.19,-0.29,-57.3
1.05,-0.3,0.72,2.66,5.09,84.22
1.75,-2.79,-0.28,1.15,-1.69,-75.63
1.2,-0.55,0.51,3.12,4.91,66.46
0.3,-2.33,0.18,0.47,-3.12,-106.0
1.91,-0.33,-0.09,-0.52,5.88,85.37
0.27,-1.47,-1.36,0.98,-2.43,-146.68
1.25,-1.23,0.08,4.62,2.14,5.73
1.31,-0.39,-0.86,3.72,3.64,3.44
2.75,-2.3,-1.05,1.6,0.5,-34.38
1.58,-0.92,0.09,3.02,4.59,42.97
0.9,-0.89,-1.0,4.34,-0.09,-56.72
2.54,-1.27,-1.36,0.94,2.86,-5.16
0.76,-1.04,-0.46,4.85,-0.52,-42.4
2.17,-0.61,0.88,-2.63,4.94,139.8
0.21,-2.45,-0.06,-0.62,-2.64,-131.78
1.31,-2.66,-1.52,-0.97,-0.56,-164.44
1.96,-0.33,1.0,-2.62,4.83,150.69
0.66,-1.57,1.15,4.75,0.12,13.75
3.04,-1.97,1.44,-2.64,3.14,143.81
1.1,-0.36,-0.44,4.29,3.72,17.19
0.9,-0.6,0.7,4.23,3.84,57.3
1.08,-0.88,1.22,3.2,4.14,81.36
2.62,-1.79,-0.68,1.59,2.77,8.59
2.92,-1.56,1.41,-3.4,3.12,158.71
1.88,-1.04,0.44,1.3,5.31,73.34
0.94,-1.99,-0.86,1.51,-2.01,-109.43
2.22,-0.89,0.39,-1.03,5.51,98.55
1.8,-0.99,0.33,1.76,5.21,65.32
0.16,-2.44,-1.45,-0.99,-0.09,-213.71
1.09,-0.55,-1.33,4.05,1.38,-45.26
1.78,-0.98,0.17,2.11,5.04,55.58
1.88,-2.33,0.8,3.07,1.72,20.05
2.53,-2.99,1.32,1.46,1.78,49.27
0.75,-2.96,1.55,1.85,-1.47,-37.82
1.1,-0.9,0.32,4.6,3.17,29.79
2.78,-3.01,0.61,1.93,0.99,21.77
0.03,-1.47,-0.62,1.32,-3.69,-118.03
2.26,-2.66,1.3,1.81,2.33,51.57
1.72,-0.57,-0.57,2.19,4.9,33.23
3.03,-0.55,-0.01,-5.13,2.7,141.52
2.81,-0.99,-0.05,-2.78,4.55,101.41
1.62,-2.41,-0.49,1.88,-1.34,-73.34
1.4,-2.3,-1.05,0.84,-1.45,-111.73
0.85,-0.47,-1.43,4.17,0.51,-60.16
2.76,-2.21,-0.68,1.83,1.53,-7.45
3.05,-3.01,0.66,1.54,1.55,40.11
2.18,-1.0,-0.58,1.27,4.62,34.38
0.8,-0.59,-1.37,4.15,0.02,-66.46
1.94,-2.44,-0.45,2.2,-0.72,-54.43
2.16,-1.7,1.51,-0.1,4.39,112.87
1.02,-3.09,-0.4,-1.48,-1.3,-141.52
1.19,-2.4,1.2,3.45,-0.03,-0.57
0.74,-2.63,-0.06,0.11,-2.41,-111.73
2.57,-0.95,-0.47,-0.96,4.91,65.89
1.09,-0.77,-0.15,4.79,2.74,9.74
0.72,-1.96,-0.86,1.14,-2.3,-120.32
2.39,-0.28,-1.53,-0.82,4.18,33.23
